标题,播放数,链接
会变魔法的双子，是最特别的存在,11万,http://music.163.com/playlist?id=2229677078
【Tropcial House】吹来热带雨林的清凉之风,10万,http://music.163.com/playlist?id=2223683587
前奏控夏日精选 | 从起床苦难户到早操运动,66022,http://music.163.com/playlist?id=2230699609
【治愈欧美】温柔的灵魂终将相遇,71432,http://music.163.com/playlist?id=2114154989
Do As Infinity 2018 东京演唱会,13035,http://music.163.com/playlist?id=2234549729
「吉他」舞动的弦音，奏出深情的乐章,20788,http://music.163.com/playlist?id=568011938
『1975-至今』经典日剧主题曲/剧中曲大盘点,10万,http://music.163.com/playlist?id=2229592017
百位V家P主，每人一首良曲,27万,http://music.163.com/playlist?id=2226641834
「日系抒情」无处寄托的心，无法忘记的你,39万,http://music.163.com/playlist?id=2225835134
「古风」钢琴前奏，还你一个清凉静谧的夏天,101万,http://music.163.com/playlist?id=2221827668
『原创古风』编曲给音乐划上浓墨重彩的一笔,122万,http://music.163.com/playlist?id=2219028438
Uplifting Trance丨直击灵魂深处的电子音乐,95万,http://music.163.com/playlist?id=2218083370
二次演绎｜爵士与萌元素的浪漫邂逅,54万,http://music.163.com/playlist?id=2208755736
T台节奏BGM•听完这单 谁还不是个超模咋地?,401万,http://music.163.com/playlist?id=2216189440
防弹少年团BTS出道以来所有歌曲完整合辑,30万,http://music.163.com/playlist?id=2208664380
感情变了质，等时间掩埋,335万,http://music.163.com/playlist?id=2215440866
你的青春里有没有属于你的一首歌？,1446万,http://music.163.com/playlist?id=2201879658
绿荫之日——轻快悠闲纯音小调,40万,http://music.163.com/playlist?id=2200232865
伤心的时候，来这里偷偷听着哭吧。,186万,http://music.163.com/playlist?id=2199699508
[ACG抒情]那些温柔 令人心碎,125万,http://music.163.com/playlist?id=2200464560
突然兴奋！唱见的电波时刻,59万,http://music.163.com/playlist?id=2202381769
点起一支烟，听一首粤语歌,395万,http://music.163.com/playlist?id=2197936899
当进击节奏迷之出彩旋律Drum&Bass/Dubstep,437万,http://music.163.com/playlist?id=2202058359
夏天快要过去，牵你手买冰淇淋,480万,http://music.163.com/playlist?id=2199015597
倾听100部电影，爱情的美丽与哀愁,403万,http://music.163.com/playlist?id=2203603614
你离开以后，我将自己活成了你的样子,354万,http://music.163.com/playlist?id=2205731441
重逢是始料未及丨回首又见你 流星花园,454万,http://music.163.com/playlist?id=2202374751
难道六岁的我 就不能为爱流一次眼泪吗,68万,http://music.163.com/playlist?id=2203183914
⚡️18年4月新热电音推送,166万,http://music.163.com/playlist?id=2203423972
就想傻傻看着你，谁叫我喜欢你,41万,http://music.163.com/playlist?id=2201595918
【创造101】最全最新参赛曲目 已更新,18012,http://music.163.com/playlist?id=2210149726
EDC China•音乐节现场歌单,65万,http://music.163.com/playlist?id=2206105962
进击的次元！百首超燃动漫背景音乐,172万,http://music.163.com/playlist?id=2188389237
元气少女音丨沉溺于这场甜美梦境,196万,http://music.163.com/playlist?id=2188265841
"不如""乐""读——适合读书时听的古典音乐",135万,http://music.163.com/playlist?id=2192872919
听罢这些电影旋律｜好似领略百感人生,267万,http://music.163.com/playlist?id=2190625773
「古风」笛子前奏，如春风拂过,207万,http://music.163.com/playlist?id=2188949054
『四大名著』中国古典文学的精品,161万,http://music.163.com/playlist?id=2193807890
闽南语丨原来也可以如此清新与情深,48万,http://music.163.com/playlist?id=2195453350
『百首韩语女声』也曾晴朗 落一身浅浅的伤,24万,http://music.163.com/playlist?id=2188304400
